brand,phrase,source,delta_lp,created_at
McDonald's," """,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,"""",auto_word,,2025-05-09T14:21:54+00:00
McDonald's,"""B",auto_word,,2025-05-09T14:21:54+00:00
McDonald's,"""H",auto_word,,2025-05-09T14:21:54+00:00
McDonald's,"""I",auto_word,,2025-05-09T14:21:54+00:00
McDonald's,"""M",auto_word,,2025-05-09T14:21:54+00:00
McDonald's,1. big mac,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,1. fast food,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,1. happy meal,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,2. big mac,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,2. fast food,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,2. golden arches,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,2. happy meal,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,3. big mac,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,3. fast food,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,3. golden arches,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,3. happy meal,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,4. big mac,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,4. drive-thru,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,4. golden arches,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,4. happy meal,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,5. drive-thru,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,5. french fries,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,5. happy meal,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,B,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,Big,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,Burger,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,Fast,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,French,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,Hamb,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,Happy,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,One,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,burg,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,fast,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,hamb,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,“,auto_word,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a diverse menu that includes breakfast items and chicken sandwiches.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a diverse menu that includes chicken sandwiches and breakfast items.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a diverse menu that includes chicken, salads, and breakfast options.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a diverse menu, Burger King is one of McDonald's main competitors.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a diverse menu, Burger King is one of McDonald's primary competitors.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a menu that includes a variety of sandwiches, sides, and breakfast items.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a similar fast-food experience.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a similar fast-food menu, Burger King is one of McDonald's primary competitors.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a similar fast-food menu.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a similar menu featuring burgers, fries, and breakfast items.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a similar menu featuring sandwiches, fries, and breakfast items.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a similar menu including fries, chicken, and breakfast items.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a similar menu of fast-food items.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a similar menu offering to McDonald's, including breakfast items and sides.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a similar menu offering to McDonald's.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a similar menu structure to McDonald's.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a similar menu that features burgers, fries, and breakfast items.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a similar menu that includes a variety of fast-food items.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a similar menu to McDonald's, including breakfast items.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a similar menu to McDonald's.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a similar menu, Burger King is one of McDonald's primary competitors.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a similar menu, Burger King is one of the largest competitors to McDonald's.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a variety of fast food items.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a variety of fast food offerings.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a variety of fast-food items, Burger King is a direct competitor to McDonald's.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a variety of fast-food items, Burger King is one of McDonald's main competitors.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a variety of fast-food offerings.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a variety of fast-food options.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a variety of menu items.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a variety of other fast-food items, Burger King is one of McDonald's primary competitors.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a wide range of fast-food items.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a wide range of fast-food options.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a wide range of menu items.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a wide variety of fast-food items.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a wide variety of fast-food offerings.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and a wide variety of menu items, Burger King is one of McDonald's main competitors.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and a wide variety of menu items.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and competitive pricing.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and diverse menu options.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and diverse menu, Burger King is a direct competitor in the burger segment.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and diverse menu, Burger King is a direct competitor to McDonald's in the burger fast-food segment.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and diverse menu, Burger King is one of McDonald's primary competitors.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and extensive menu offerings.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and similar fast-food offerings.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and the Whopper, Burger King is one of McDonald's primary competitors.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and the Whopper.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and the iconic Whopper, Burger King is one of McDonald's primary competitors in the hamburger segment.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers and the iconic Whopper, Burger King is one of McDonald's primary competitors.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and various sandwich options.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,1. **Burger King** - Known for its flame-grilled burgers and wide range of fast-food offerings.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King is a direct competitor in the hamburger market.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King is a direct competitor offering a similar menu of fast-food items.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King is a direct competitor offering similar fast-food items.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King is a direct competitor specializing in similar fast-food offerings.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King is a direct competitor to McDonald's, offering a similar fast-food menu.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King is a direct competitor to McDonald's, offering a similar menu of fast food items.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King is one of McDonald's main competitors in the hamburger segment.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King is one of McDonald's main competitors, offering a similar menu of fast food items.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King is one of McDonald's primary competitors in the burger segment.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King is one of McDonald's primary competitors in the hamburger segment.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King is one of McDonald's primary competitors.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King is one of the largest competitors to McDonald's.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King is one of the most recognized competitors to McDonald's.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King is one of the primary competitors in the fast-food burger segment.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King offers a menu similar to McDonald's and is a direct competitor in the burger segment.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King offers a menu similar to McDonald's, including breakfast items and chicken products.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King offers a menu similar to McDonald's, including breakfast items and value meals.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King offers a range of fast food items similar to McDonald's.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King offers a similar menu of fast-food items.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King offers a similar menu to McDonald's, including burgers, fries, and breakfast items.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, Burger King offers a variety of fast-food items similar to McDonald's.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, especially the Whopper.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, including the Whopper, Burger King is one of McDonald's primary competitors.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, including the Whopper.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, it is one of McDonald's primary competitors.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** - Known for its flame-grilled burgers, particularly the Whopper.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,"1. **Burger King** – Known for its flame-grilled burgers and a diverse menu, Burger King is one of McDonald's main competitors.",auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2.,auto_competitor,,2025-05-09T14:21:54+00:00
McDonald's,2. **W,auto_competitor,,2025-05-09T14:21:54+00:00
